"iOS currently has some coding standards available, with an uncrustify to beautify source in tidevtools We need to evaluate the uncrustify and manually written instructions for Correctness Completeness Consistency Tabs vs. spaces we need to standardize on one! These standards should apply to Objective C and Objective C only, but may require some preliminary drafts for C and C style. This ticket is not for establishing design patterns or workflow unlike the broad scope of TIMOB 8241, which is being narrowed. Part of this ticket is also deciding how to enforce code formatting i.e. coerce all submitters to make their source conform to the standard .",TIMOB-8627,0,
Guide for QE developers to setup and test the Blackberry port of Titanium SDK using KitchenSink Should be placed on a separate page in this space ,TIMOB-8598,0,
Implement the Gesture module. ,TIMOB-8582,0,
This may be completed. It only looks like the following are required Titanium.API.debug Titanium.API.error Titanium.API.info Titanium.API.log Titanium.API.trace Titanium.API.warn,TIMOB-8574,0,
minimum BB10 for demo,TIMOB-8570,0,
"need more info from Vishal, drillbit vs module tests?",TIMOB-8569,0,
"Build blackberry native app from shell application, v8 and Kroll from titanium tie in with builder ",TIMOB-8567,0,
Possibly create wrappers for the v8,TIMOB-8566,0,
"Extend the ndk classes to create our shell application that will contain the app.js and the kroll and v8 runtimes equiv. learn what is needed to create the blackberry shell app to contain the app.js as resource Create actual classes extending the classes in the ndk, they will form the titanium library Do the minimum to get the app up and loading the js file, leave the rest stubbed out with TODOs create file templates for the shell app link with libV8 and Kroll",TIMOB-8565,0,
"Some required to figure out how this can be accomplished, can likely use help from RIM technical contact to mimic what s available in the QNX IDE minimum trap console logging",TIMOB-8564,0,
Work with the studio team to integrate project creation ,TIMOB-8563,0,
We should upgrade to a newer version of V8. One of the main new features that has been implemented is incremental GC. This also exposes some additional API that can help us better tune the GC. Targeting V8 version 3.9.24 3.9 stable branch .,TIMOB-8306,0,
"Define a document that outlines all Java coding standards any Java written for Appcelerator internal or community contributions should adhere to. This should represent more than syntax, but general design approaches and process flow. This document will be focused on language only. Platform Specific information will be contained inside another document.",TIMOB-8241,0,
"Based on ticket TISTUD 1180, it seems odd that Titanium Studio knows how to clean a build, especially since it doesn t know how to do the build itself. From here it seems that a titanium clean platform p1,p2 command or if omitted, cleans all platforms would be good, as then Studio does not need to internalize a very platform specific function.",TIMOB-7652,0,
"Titanium Mobile is still reporting the SDK version as 1.9. Studio is now restricting UI elements for ACS based on an anticipated version of 2.0. Until the SDK version is updated, the UI elements will not appear.",TIMOB-7645,0,
"Our Mobile Web team needs simplejson, and it s packaged under support android. There shouldn t be a need for mobileweb to depend on android i.e., if someone builds the sdk with they won t even get android. ",TIMOB-6288,0,
Windows Native module How To documentation,TIMOB-23148,1,
iOS Inconsistent behavior with various UI components when toggling autolayout,TIMOB-20505,1,
Windows Badge icon needed with background task for Windows Store,TIMOB-20496,1,
GitHub Release tags marked as pre release since 5.0.2.GA,TIMOB-20442,1,
Support for Github pull request issue templates,TIMOB-20424,1,
Bump master to 5.4.0 and change already merged 6.0.0 features to 5.4.0 in docs,TIMOB-20413,1,
Create Jenkins build machine for titanium mobile build and unit testing,TIMOB-20329,1,
Windows Make use of an LRU cache for cached property values,TIMOB-20316,1,
Windows Prevent MSBuild from locking resources after builds,TIMOB-20300,1,
Hyperloop Support Blur effect example,TIMOB-20277,1,
Windows Run unit tests on CI builds for Desktop Store apps,TIMOB-20263,1,
Windows Reduce memory consumption at TitaniumKit startup,TIMOB-20256,1,
Set Xcode 7.0 as minimum requirement for titanium build,TIMOB-20228,1,
Windows Investigate crash dump analysis library,TIMOB-20224,1,
Windows Use of Thread Local Storage TLS for Windows 10,TIMOB-20205,1,
Android Camera.open can throw a RuntimeException.,TIMOB-20202,1,
Windows Enable SAFESEH for Windows 10 x86 build,TIMOB-20201,1,
Windows Documention on custom capabilities,TIMOB-20185,1,
Windows Investigate UI for Tab Group in Windows 10,TIMOB-20164,1,
Windows Have PR builder run against Windows 10 and 8.1 with unit tests,TIMOB-20159,1,
Windows Update script to handle Windows 10 appxmanifest,TIMOB-20158,1,
Windows setup.js script doesn t set environment variables permanently on Windows 10,TIMOB-20086,1,
Ti.barcode stopped to work in IOS8 after adding 64 bit support,TIMOB-20068,1,
Windows Convert platform specific store or phone only code to using macros to guard,TIMOB-20064,1,
Windows Update CLI to use Windows 10 artifacts during win10 project builds,TIMOB-20051,1,
Windows Combine Windows 8.1 and Windows 10 SDK build artifacts for release,TIMOB-20050,1,
Windows Set up unit testing against Win 10 builds,TIMOB-20049,1,
Automated Unit Tests on Travis CI,TIMOB-19997,1,
Windows Test Windows 10 universal app under Windows 10 mobile,TIMOB-19867,1,
Windows Revisit skipped mocha test,TIMOB-19865,1,
Windows Modify Windows SDK build process to grab and use JavaScriptCore from a URL,TIMOB-19804,1,
Android Update native code to work against latest LTS V8 APIs,TIMOB-19795,1,
Android Update makefiles and build.xml to build against latest LTS of V8 library,TIMOB-19793,1,
Android Update v8 titanium build process to build latest LTS of V8,TIMOB-19791,1,
Windows Docs Clarify requirements installation,TIMOB-19789,1,
iOS Sample app crashes on start with SQLite error related to analytics,TIMOB-19773,1,
Android Support usage of third party AARs in Hyperloop,TIMOB-19717,1,
Windows Set up a Windows 10 build machine,TIMOB-19704,1,
Android Support usage of third party JARs in Hyperloop,TIMOB-19703,1,
Android Support implementing native interfaces in hyperloop,TIMOB-19702,1,
Android Generate first working prototype of module that allows Android API usage in JS,TIMOB-19700,1,
Windows Compile targeting Windows 10 Universal,TIMOB-19677,1,
Windows Compile HAL targeting Windows 10,TIMOB-19676,1,
Windows Compile JavaScriptCore targeting Windows 10,TIMOB-19662,1,
Windows Test if examples work on Windows 10,TIMOB-19652,1,
Windows Windows 10 support for cmake,TIMOB-19651,1,
Android Support building SDK on JDK 8 ,TIMOB-19648,1,
Windows Ensure Windows 8.1 targeted projects can build with Visual Studio 2015,TIMOB-19575,1,
Windows Ensure Windows 8.1 targeted projects can be built with VS 2013 on Windows 10,TIMOB-19574,1,
Bump titanium mobile master branch to 5.1.0,TIMOB-19500,1,
Windows Test CLI on Windows 10 VS 2013,TIMOB-19456,1,
Create JerryScript Titanium API on Apple Watch prototype,TIMOB-19287,1,
Windows Test Movies sample,TIMOB-19286,1,
"Windows Implement Ti.UI.Picker, PickerColumn, PickerRow",TIMOB-19276,1,
Windows Update Webkit JSC port to latest,TIMOB-19243,1,
iOS Keyboard loses focus after 1 character when TextField is in a TableView TableViewRow,TIMOB-19241,1,
Windows Wrong use of ,TIMOB-19216,1,
Windows Test Corporate Employee Directory sample,TIMOB-19059,1,
Windows Test Field Service sample,TIMOB-19058,1,
Windows Test Todo list sample,TIMOB-19057,1,
Windows Test Rss Reader sample,TIMOB-19056,1,
Windows Test Geocoder sample,TIMOB-19055,1,
Windows Package i18n resources,TIMOB-19041,1,
Windows Global.String and i18n functions,TIMOB-19033,1,
Windows Update Ti.buildHash and Ti.buildDate properties on CI build,TIMOB-19031,1,
Windows auto layout support,TIMOB-18997,1,
Windows CommonJS module loading support,TIMOB-18975,1,
Windows Write How To documentations,TIMOB-18950,1,
Windows Fix Jenkins CI build error,TIMOB-18949,1,
Windows Create windows module build script,TIMOB-18942,1,
Windows Implement the ability to use native modules with a titanium project,TIMOB-18940,1,
Windows Add windows module create command to the CLI,TIMOB-18939,1,
Windows Create templates for native module project generation,TIMOB-18938,1,
Windows Create a default native project structure,TIMOB-18937,1,
Windows Move native type hooks wrappers to user s app,TIMOB-18935,1,
Windows Reduce number of VS module projects,TIMOB-18928,1,
Windows Combine JavaScriptCore projects for Windows 8.1,TIMOB-18904,1,
Test of DEVOPS 4274,TIMOB-18863,1,
Windows Introduce Nullable templated type in TitaniumKit APIs,TIMOB-18860,1,
Windows CI build server for JavaScriptCore,TIMOB-18859,1,
Windows hardware back button should close Ti.Window,TIMOB-18856,1,
Windows Working prototype of Native API wrappers,TIMOB-18849,1,
Windows Investigate how to expose Native APIs through Javascript,TIMOB-18817,1,
Windows JSExport API CreateObject T should be removed,TIMOB-18668,1,
Windows Implement simple linear animations,TIMOB-18619,1,
Windows Convert current corporate directory app into example,TIMOB-18607,1,
Windows Stub out remaining properties and methods on existing UI proxies for Corporate Directory app,TIMOB-18599,1,
BlackBerry Remove from SDK Distribution,TIMOB-18589,1,
CLI Remove BB from Titanium CLI,TIMOB-18588,1,
Windows Implement cross platform mapping of status codes to status text for HTTPClient,TIMOB-18581,1,
iOS Investigate including native extensions in a Titanium project,TIMOB-18571,1,
TiAPI Move titanium mobile master version to 4.0,TIMOB-18504,1,
Windows Generate an overview of Windows API implementation coverage,TIMOB-18417,1,
HAL Create helper functions macros for typical argument list type checking casting in js bridge methods,TIMOB-18405,1,
HAL Create helper macros for defining TitaniumKit bridge function pairs,TIMOB-18404,1,
HAL Create helper functions macros for common property additions to classes,TIMOB-18403,1,
Remove developer warnings from build scripts,TIMOB-18389,1,
Add documentation for Windows APIs,TIMOB-18338,1,
Windows Fix Travis to catch missed compiler error and warnings,TIMOB-18319,1,
Windows Move Duplicate Titanium TiModule Into Existing Titanium Module,TIMOB-18318,1,
Run ctest tests on CI build of HAL,TIMOB-18314,1,
Run ctest tests on CI build of ,TIMOB-18313,1,
Windows Run cpplint as part of Travis build,TIMOB-17943,1,
Windows Add cppcheck cpplint to CI Build,TIMOB-17942,1,
Run ti mocha tests as part of Jenkins build,TIMOB-17833,1,
Windows Cross platform C Logger,TIMOB-17801,1,
iOS Map Module bump version to 2.0.4 and add titanium mobile,TIMOB-17786,1,
Update ti.cloud module shipped with the SDK to v3.2.4,TIMOB-17717,1,
Windows Create WP81 Unit and Performance Tests,TIMOB-17499,1,
Create Travis status page across repositories,TIMOB-17475,1,
Android Build Run Hook,TIMOB-14982,1,
Android Build Package Hook,TIMOB-14981,1,
Android Build Package and sign app,TIMOB-14980,1,
Android Build Build Java files and run dexer,TIMOB-14979,1,
Android Build Create AndroidManifest.xml,TIMOB-14978,1,
Android Build Compile resources,TIMOB-14977,1,
Android Build Init the build android directory and files,TIMOB-14976,1,
Android Build Detect if need to force rebuild,TIMOB-14974,1,
Android Build Validate command line arguments and tiapp.xml settings,TIMOB-14973,1,
LiveView App not updating upon editing localization files,TIMOB-13999,1,
CLI needs to support the ability to specify different login endpoints,TIMOB-13656,1,
BlackBerry Implement important functionality,TIMOB-12516,1,
BlackBerry Implement important Titanium.App functionality,TIMOB-12410,1,
BlackBerry Implement important Titanium.Platform functionality,TIMOB-12409,1,
BlackBerry Implement important Titanium.Map.View functionality,TIMOB-12239,1,
BlackBerry Implement important Titanium.Map functionality,TIMOB-12237,1,
BlackBerry Implement important Titanium.Analytics functionality,TIMOB-12236,1,
BlackBerry Implement important Titanium.Media functionality,TIMOB-11932,1,
needs to be implemented,TIMOB-11637,1,
iOS Update jscore to 538.11.1 version,TIMOB-11093,1,
Blackberry Implement important UI.TableView functionality,TIMOB-10878,1,
Blackberry Implement important Titanium.UI.Switch functionality,TIMOB-10877,1,
Blackberry Implement important Titanium.UI.Slider functionality,TIMOB-10876,1,
Blackberry Implement important functionality,TIMOB-10875,1,
Blackberry Implement important Titanium.UI methods,TIMOB-10869,1,
Blackberry Implement important Ti.UI.Label functionality,TIMOB-10849,1,
Blackberry Upgrade to R8,TIMOB-10820,1,
Blackberry Fix Anvil issue caused by sync,TIMOB-10814,1,
BlackBerry Sync with Appcelerator branch Sprint 13 ,TIMOB-10778,1,
Blackberry Implement value property,TIMOB-10717,1,
BlackBerry Anvil Add ability to run on device,TIMOB-10713,1,
Blackberry Merge Appcelerator s KS branch with our branch,TIMOB-10468,1,
BlackBerry Anvil Make list of anvil tests that can be run for BlackBerry,TIMOB-10442,1,
Blackberry Imageview parity for scaling behavior,TIMOB-10371,1,
BlackBerry Add support of javascript implementation of parts of the Ti API,TIMOB-10307,1,
Blackberry Support overriding the default UI unit via tiapp.xml,TIMOB-10305,1,
Blackberry Update API doc to state what is NOT implemented,TIMOB-10299,1,
BlackBerry Implement important Titanium.Network functionality,TIMOB-10275,1,
BlackBerry Finish size and position methods properties on R6 UI View,TIMOB-10272,1,
BlackBerry Implement getZIndex on R6 UI View,TIMOB-10271,1,
"BlackBerry Implement getWidth, getHeight in R6 UI View",TIMOB-10270,1,
BlackBerry Complete Ti.UI.View methods properties events,TIMOB-10266,1,
Blackberry adjust UI controls based on R8,TIMOB-10264,1,
BlackBerry Sync with Appcelerator branch Sprint 11 ,TIMOB-10233,1,
"Blackberry Implement startLayout, finishLayout, updateLayout methods",TIMOB-10224,1,
BlackBerry Revisit UI.AlertDialog implementation based on R6,TIMOB-10059,1,
BlackBerry Sync with Appcelerator branch,TIMOB-10025,1,
"BlackBerry Implement UI.Tab.open and .setWindow, needed for KitchenSink",TIMOB-9972,1,
BlackBerry Complete remove method in UI View,TIMOB-9971,1,
BlackBerry Fix logging exception tags and exception output,TIMOB-9953,1,
BlackBerry Fix implement relative include require,TIMOB-9950,1,
BlackBerry make sure that TiObjects get to the destruction state,TIMOB-9933,1,
BlackBerry Upgrade Cascades to R6,TIMOB-9916,1,
Blackberry address comments from Martin s review,TIMOB-9897,1,
BlackBerry Integrate Anvil unit test framework and get tests to run,TIMOB-9840,1,
BlackBerry Support UI Controller property which value is another controller,TIMOB-9830,1,
Blackberry Resolve and clean TODOs and FIXMEs in the code,TIMOB-9685,1,
Blackberry fix property enumeration on JS object created by the framework,TIMOB-9665,1,
BlackBerry Implement important Titanium.UI.Window functionality,TIMOB-9605,1,
BlackBerry Implement important Titanium.Buffer functionality,TIMOB-9542,1,
BlackBerry Complete Layout Handling of UI View,TIMOB-9454,1,
Blackberry Get standard JS keywords to work in V8,TIMOB-9398,1,
BlackBerry Add script to create and install debug token,TIMOB-9378,1,
BlackBerry bring in the latest Appcelerator code into BB branch,TIMOB-9369,1,
BlackBerry Convert argparse to optparse,TIMOB-9309,1,
Blackberry add a universal logging mechanism for tibb,TIMOB-9306,1,
BlackBerry Create string table for Titanium error messages,TIMOB-9293,1,
BlackBerry Generate moc files during the build,TIMOB-9291,1,
Android Animation code review,TIMOB-9286,1,
BlackBerry Refactoring event handler implementation,TIMOB-9219,1,
BlackBerry Bring API doc up to date,TIMOB-9204,1,
BlackBerry Handle JavaScript exceptions in runtime,TIMOB-9203,1,
Blackberry regenerate the bar descriptor file at packaging time,TIMOB-9164,1,
Blackberry Update the tibbapp project to work with the R4 release of Cascades,TIMOB-9158,1,
BlackBerry Complete remaining issues from code review,TIMOB-8996,1,
Blackberry Add formatting check in git pre commit hook,TIMOB-8983,1,
Blackberry Implement proper packaging of blackberry mobile sdk,TIMOB-8926,1,
Blackberry Add support for debugging titanium apps in studio,TIMOB-8925,1,
BlackBerry Implement important Titanium.Blob functionality,TIMOB-8897,1,
BlackBerry Integrate Cascades R4,TIMOB-8870,1,
Core Integrate Drillbit into the CI Loop,TIMOB-8852,1,
BlackBerry Implement UI.View based on R4,TIMOB-8843,1,
BlackBerry Implement UI.TextField Part 1,TIMOB-8842,1,
BlackBerry Implement Simple TableViewRows,TIMOB-8839,1,
BlackBerry Implement UI.TableView Part 1,TIMOB-8838,1,
BlackBerry Implement UI.TabGroup elements needed for KitchenSink,TIMOB-8837,1,
BlackBerry Implement UI.Tab elements needed for KitchenSink,TIMOB-8836,1,
BlackBerry Implement UI.Switch part1,TIMOB-8835,1,
BlackBerry Implement important ScrollView functionality,TIMOB-8832,1,
BlackBerry Implement UI.ProgressBar part1,TIMOB-8830,1,
BlackBerry Implement UI.OptionDialog part1,TIMOB-8825,1,
BlackBerry Implement UI.Label part2,TIMOB-8821,1,
BlackBerry Implement UI.ImageView Part 1,TIMOB-8820,1,
BlackBerry Implement UI.Button part1,TIMOB-8815,1,
BlackBerry Implement UI module root methods and properties,TIMOB-8811,1,
Android Failure building with Java 1.7.0 Java 7 ,TIMOB-8800,1,
BlackBerry Implement ACS CloudPush module,TIMOB-8785,1,
BlackBerry Implement module API,TIMOB-8721,1,
Core Define C C coding standards,TIMOB-8681,1,
Core Define Javascript coding standards,TIMOB-8680,1,
Android Switch search order of variables in androidsdk.py,TIMOB-8658,1,
"iOS Refine Obj C, Obj C coding standards",TIMOB-8627,1,
"BlackBerry Integrate the final deliverable into the current build, testing and development infrastructure",TIMOB-8602,1,
BlackBerry Setup and test guide,TIMOB-8598,1,
BlackBerry Get KitchenSink to work,TIMOB-8597,1,
BlackBerry Full support for builder script,TIMOB-8594,1,
BlackBerry Implement important Titanium.Yahoo functionality,TIMOB-8593,1,
BlackBerry Implement important Titanium.XML functionality,TIMOB-8592,1,
BlackBerry Implement important Titanium.Utils functionality,TIMOB-8591,1,
BlackBerry Implement important Titanium.Stream functionality,TIMOB-8589,1,
BlackBerry Implement Network module for Anvil,TIMOB-8587,1,
BlackBerry Implement Media module,TIMOB-8585,1,
BlackBerry Implement important Titanium.Locale functionality,TIMOB-8583,1,
BlackBerry Implement important Gesture functionality,TIMOB-8582,1,
BlackBerry Implement Facebook module,TIMOB-8579,1,
BlackBerry Implement Contacts module,TIMOB-8577,1,
BlackBerry Implement important Ti.API functionality,TIMOB-8574,1,
BlackBerry Implement BlackBerry specific components,TIMOB-8573,1,
BlackBerry Implement Analytics module,TIMOB-8572,1,
BlackBerry Run on simulator and device,TIMOB-8570,1,
BlackBerry Integrate unit tests,TIMOB-8569,1,
BlackBerry Integrate with the cascades framework,TIMOB-8568,1,
BlackBerry Build blackberry native app,TIMOB-8567,1,
BlackBerry Build v8 on the QNX ndk as static lib,TIMOB-8566,1,
BlackBerry Extend the ndk classes to create the shell application,TIMOB-8565,1,
BlackBerry Run and debug on device simulator from Titanium Studio,TIMOB-8564,1,
BlackBerry Support ability to create new blackberry project in Titanium Studio,TIMOB-8563,1,
BlackBerry Adapt scons script SConstruct to build for blackberry,TIMOB-8562,1,
Android Upgrade V8 to 3.9.24,TIMOB-8306,1,
Core Define Java coding standards,TIMOB-8241,1,
Tooling Add clean option to titanium build scripts,TIMOB-7652,1,
Tooling Update SDK version number to 2.0,TIMOB-7645,1,
"As a developer, I want to be able to pass arbitrary arguments to the Android emulator",TIMOB-7393,1,
Android and mobileweb Move simplejson and mako out of Android specific folders to make them generally available,TIMOB-6288,1,
