"h3. Steps to Reproduce We just upgraded to Studio 3.1.3, and now we get a ton of JSLint errors in our code. Seems to be because of changes to default settings? We could put the settings into jslint comments to make it work how we want it to, but that would require adding the settings to the 300 JavaScript files that we have on our site. That is unacceptable. We need a place to be able to specify JSLint s settings on a global level. We use JSLint on reconcile mode, and seeing all of the errors for things like supposedly messy whitespace, using multiple var statements, etc makes the tool downright useless for the actual errors that we need it to catch. h3. Actual Result See above h3. Suggested solution Remove the filter box from the validator main page and have the pencil icon open up a new window similar to how formatting works . See screenshots. For JSLint and all validators , we would keep a filter text box, as well as have another text box where a user can specify whatever JSLint commands they d like to issue I m assuming this would be in the form of a string of options that would then be injected into the comments of a file before parsing.",APSTUD-4883,
We replaced the individual logError calls in plugins with calls to IdeLog.logError . Some of the deprecated original calls still remain in the ScriptingActivator plugin.,APSTUD-4850,
"We may want to discuss how items in project build paths should be handled Ideally, each library is indexed only once regardless of how many projects reference it Metadata should be handled with the same system This may allow metadata files to auto update on changes instead of relying on the JS index version number we maintain manually right now Then again, changes to the structure of the index content will still require a version number change",APSTUD-4795,
"We have talked about having different outlines for JS. It may be that the current outline and the JS node in the Index View will cover this topic already, but it s probably worth capturing thoughts here to see how those fit with what we have already.",APSTUD-4794,
Discuss the recovery strategy interface used by JSParser. Note that these types of recoveries have been exposed in such a way as to make them available to all languages that use Beaver Show examples of how discovery strategies are defined Discuss rules based on the last good token Discuss rules based on the current failed token Suggest how the parser can stand alone and be integrated into the IDE. The current stand alone version of JSParser was a quick and dirty extraction from Eclipse purely to allow Bryan to start working with it to see if it will work for his needs.,APSTUD-4793,
"Briefly discuss the notion of location type and how that is calculated in HTML, CSS, and JS Briefly discuss the notion of replacement range and how that is calculated in HTML, CSS, and JS Briefly discuss how JS and CSS CA are hacked into HTML",APSTUD-4792,
"Discuss the classes involved and their roles Discuss the hacks put in place to get around issues exposed by jquery style functions Discuss possibilities for reducing indexing time particularly not doing any reads during writes Discuss why the Function wrapper is bad and how it might be removed. This relates to the hacks mentioned above Discuss the differences in handling of sdocml files during metadata loading versus during indexing. Ideally, these should be treated in the same way.",APSTUD-4791,
"We had tried to come up with a system for JSCA that was comparable to how our XML metadata works SAX like parsing and event driven handlers. However, the result is much too complicated and harder to maintain than it should be. It s worth documenting how the handler works at a minimum. Additionally, it might be good to discuss an alternate approach, that, although tied directly to the JSCA structure, is easier to maintain and update.",APSTUD-4790,
"We may have documentation on this already, but the most complicated area in the current implementation revolves around visibility events. These events are driven by changes in visibility of commands and such based on bundle precedence rules. We may want to consider removing all notions of augmentation, which would simplify this area a bit Discuss how inputs and outputs should be pulled out into extensions to Improve code Allow other input output types to be contributed Discuss a possible way to fix bundle loading issues we ve seen on Windows. We need to be able to lock the loading of a bundle until its bundle.rb has been processed. This sounds easy, but I think it will have a big impact on the code, unfortunately",APSTUD-4789,
Discuss the general structure of the Beaver files we have. Briefly describe the process of generating a parser from a Beaver grammar. This is how you run it from the command line or within Eclipse to generate the associated files. ,APSTUD-4788,
Discuss the general structure of the jflex files we have. I think someone familiar with regular expressions could pick up jflex really quickly and this could be a good head start for them Briefly describe the process of generating a scanner from a jflex file. This is how you run it from the command line or within Eclipse to generate the associated Java file. Discuss how jflex scanners are modified to work with Beaver,APSTUD-4787,
We are now generating Javadocs for the Studio and Titanium core plugins as part of our continuous release builds. We should publish the latest versions out for nightlies. The docs live in the build artifacts docs folders of the studio3 core release and titanium core release builds.,APSTUD-4786,
Our current implementation of our JS parsing infrastructure does not allow the parser to be run outside of Eclipse. We need to extract the minimal set of classes that will de couple our implementation from Eclipse and allow the parser to be run from the command line. This code and any scaffolding should live in a separate repository.,APSTUD-4722,
"This ticket involves the investigation of the complexity in replacing JSLint with our own validation framework http www.jslint.com What rules do we need to encapsulate For ease in migration for existing users, it us suggested we accept the current comment based options that JSLint allows.",APSTUD-4690,
"We should add a command line option to allow for sequential loading of bundles. It would make testing much easier. It could either be to load all bundles sequentially, or it could enforce a maximum number of bundles that can be loaded at a time which I would set to 1 , something like studio.loadBundlesSequentially, or studio.bundleLoadConcurrency Note, I also believe BundleManager.loadBundle does not properly respect the wait parameter. Unless you are unit testing, it does nothing. ",APSTUD-4648,
Our goal here is an initial load time of under 5 seconds from first double click to being able to type in an open editor . More investigation needs to be done as to the bottlenecks and what we can do to improve this performance.,APSTUD-4582,
"We duplicate path , scope and customProperties key values in bundle model elements. Using a StringPool to reuse equal strings would help bring down our memory usage quite a bit there. Long term we may want to handle freeing the strings from the pool in a smarter way when the referring elements themselves are removed say a bundle gets removed but the effort required given that unusual unlikely use case may not warrant it. Secondly, we should use StringPool for a lot of the duplicated string values in PHP builtins. We re already hanging onto the entire thing in memory, so having them live in a StringPool that lives as long as the plugin won t actually make it any worse. We d have to remove the pool if we ever refactored to persist the index to disk like we do in core. ",APSTUD-4469,
Code review the PHP debugger implementation. See sub tasks ,APSTUD-4460,
"The MozillaJS validator simply runs the source through the Rhino parser. It appears to be giving us no extra benefit that we don t already get or can t get from our own parser. If that is the case, we can remove some deadweight code and possible performance issue.",APSTUD-4450,
I have a feeling there s plenty of low hanging fruit in terms of our memory usage. I read this article and it seems to be pretty easy to get a quick grasp of where we re wasting RAM http www.ibm.com developerworks java library j codetoheap index.html,APSTUD-4448,
"We pre populate the additional info popup strings for every Javascript CA proposal. If we implement ICompletionProposalExtension5 we can return the additional proposal info for PropertyElementProposal on demand, which saves us generating all of the strings in advance and instead populating it when the particular proposal is selected.",APSTUD-4408,
"In general, when logging a file, we most care about the product version i.e. 3.0.8 as opposed to the version of the plugin i.e. build 3.0.0.1326742432 which may not change as frequently as the product version. Update IdeLog to use the RCP Plugin product version instead.",APSTUD-4368,
"From https wiki.appcelerator.org display tools In Studio Documentation panel title Properties Variables 64;name 64;type path to declaration locationa, path to declaration locationb, ... description Supported Platforms browser 64;platform browser 64;version, ... Remarks remarks Example example 1 Specification specification 64;name specification 64;version panel panel title Functions 64;name parameter 64;name parameter 64;type, ... 64;type path to declaration locationa, path to declaration locationb, ... description Supported Platforms browser 64;platform browser 64;version Remarks remarks Example example 1 Specification specification 64;name specification 64;version panel ",APSTUD-4361,
Given the following code title MyModule.js exports.sayHello function name Ti.API.info Hello name ! ; ; exports.version 1.4; code code var myModule require MyModule ; myModule.sayHello Kevin ; CA prompts sayHello and ContextInfo for name parameter code We present content assist against the functions and properties defined in the module file This would require changing the index to show what individual files require and filtering that in content assist.,APSTUD-4357,
"We currently use Tidy as a separate vendor plugin that provides the JAR and pipe the HTMl source to it, then read the output and generate warnings errors. This approach has been notably slow and memory intensive. Given that we are already parsing the file and generating an AST, it should be much faster and leaner to provide a build participant that traverses the AST to provide all or most of the same functionality. Also, we d have control over the impl so we can update as necessary for changes to HTML like HTML 5 elements, which tidy complains about .",APSTUD-4346,
"During the Aptana Studio and Titanium Studio build process, we need to create a set of JavaDocs to make it easier for end users to navigate and understand. This ideally is placed into a javadocs folder in this area http hudson master.hdqt.appcelerator.com hudson job studio3 feature master lastSuccessfulBuild artifact build artifacts , so that they can be uploaded as part of the nightly sync. There should be some set of ANT tasks we can use to generate the docs. We also need to replace the default stylesheet with the JBoss one https community.jboss.org wiki JBossorgStylesheetsForJavadocAndJXRXrefReports? sscc t",APSTUD-4311,
"Improve these Unitests at the participant branch ParserPoolFactory No coverage ParseState 78 addProperty 0 , toString 0 ParserPool 79.3 create 50 AbstractBuildParticipant 94.3 ReconcileContext 43.9 openInputStream 0 UnifiedBuilder 0 BuildParticipantManager 61.3 getAllBuildParticipants 0 IndexBuildParticipant 44.8 clean 0 , deleteFile 0 , getURI 26.9 CSSFileIndexingParticipant 97.1 CSSTaskDetector 78.4 deleteFile 0 CSSValidator 89.3 HTMLTidyValidator 83 HTMLTaskDetector 92.7 JSParserValidator 87.5 JSFileIndexingParticipant 48.5 processParseResults 47.3 JSCAFileIndexingParticipant 75.9 index 72.9 JSTaskDetector 79.8 deleteFile 0 IndexManager 83.8 AbstractFileIndexingParticipant 12.3 almost all methods 0 FileStoreBuildContext 75.6 getFile 0 , getProject 0 BuildContext 85.3 IndexContainerJob 0 all IndexProjectJob 0 all IndexFilesOfProjectJob 58.2 run 45 IndexRequestJob 44.1 getFileContributors 0 , belongsTo 0 ",APSTUD-4282,
"We need some way to turn off validators individually, and in particular between build vs reconcile. This stems from the poor performance of the JS validators during large builds. They should default to be on for reconcile only the ones currently on by default and off for build likely the same for the CSS HTML validators . We ll need a preference page similar to the validator pref page we had before maybe just re use fix it to work . One suggestion is to reuse the existing pref page and instead have a table at the top with two checkbox columns, one for build and one for reconcile. A less optimal solution is to have two separate lists, one for each type of interaction. Perhaps we should say On Typing as opposed to Reconcile ? Perhaps that is more user friendly? Tasks Change the pref page Add some methods fields to the participants to mark them as validators Use a more sane preference key scheme to store the enable disable Create a migration function to migrate the old pref keys to the new scheme Some build participants need to be unchangeable or hidden from the end user like indexing ",APSTUD-4281,
"From https wiki.appcelerator.org display tools In Studio Documentation panel title Properties name type of property i.e. Boolean description Supported Platforms browser platform browser version panel panel title Functions name parameter name parameter type, ... return type of function description Supported Platforms browser platform browser version panel ",APSTUD-4198,
Take current wiki content in tis and move into guides space Create redirects for the most common studio pages Updating links in our current project,APSTUD-4188,
"I m using aptana studio 3 in my mac, osx lion, and I m using rbenv to install rubies, but when I try to run the debugger in aptana I always got this error Users nebiros .rbenv shims ruby line 4 exec rbenv not found I already set some environment variables in the aptana ruby debug configuration window RBENV ROOT Users nebiros .rbenv RUBYLIB Users nebiros .rbenv versions 1.9.2 p290 lib ruby 1.9.1 I m trying to run this command Program Users nebiros .rbenv shims bundle Interpreter Arguments d Program Arguments exec rake dreadful dog process content trace f . assets test ssss content.zip d tmp Working Directory Users nebiros Projects dreadful dog",APSTUD-4183,
"Currently at startup, we automatically try to migrate any Studio 2.x projects to Studio 3. That s probably no longer necessary after one year and 7 releases later. Removing it should help startup performance on a workspace with a lot of projects. ",APSTUD-4071,
"3.0.x 1.0.x are built against Eclipse 3.6.2. For 3.1 1.1, it makes sense to move to Eclipse 3.7.1 and drop support for Eclipse 3.5. ",APSTUD-3969,
Let me choose them which I need!,APSTUD-3941,
"Hi friends, i would be very nice if Aptana would support multiple scripting languages in one file. In the current aptana version a .php file supports syntax highliting and auto completion for php source. In .html files we have the support for HTML. But very often you have template files where the markup is mixed. I addet you an example as attachment. In this example i have a .html file and the full html support, but the php code is not realy good readable and i have no support for php functions, ... . So it would be very cool if aptana would see that in the html file the ?php starts php code and switch to the php syntax mode for this part. The same think is possible with inline css code. What do you think? thanks and greetings Leo",APSTUD-3925,
At the moment there is a setting found under Preferences Aptana Studio Editors in the Typing page called Auto close matching character pairs . This auto closing quotes and brackets however I would like the ability control each of these separately so auto closing quotes could be disabled but auto closing brackets could be kept turned on.,APSTUD-3924,
We need to be able to explicitly push tags to a remote.,APSTUD-3861,
"I may be just missing the setting, but it there somewhere in Aptana where I can set the number of simultaneous file transfers to speed up FTPing folders or large numbers of files? For example, in Filezilla, I can download upload 5 7 files at once, which greatly speeds up transfer times. Is this possible?",APSTUD-3838,
"I use Automatically sync my changes with the remote site Automatically sync from my machine to the remote site if I use Save , Aptana actually upload file on save, that s what I need. I often modify more files, before saving. So I always use Save all I use a shortcut for it, and it is the only way I m used to save to save them all in once, but in this case Aptana does not upload any file. I ask for Save all triggering Automatically sync... on each files that is saved; else I suggest a dedicated command, if most people don t like the behavior I ask for. Thank you for attention, Fabio.",APSTUD-3828,
"I use php editor, so everything below is about it. In old Aptana there was a two great features, that I was using regulary Ouline shows a parent methods and classes. And there was an possibility to find some method with search bar in outline and jump to it right from quick outline new tab scrolled to the selected method or class was opened I was able to jump to parent method from the editor a litle green triangle was displayed near the inherited method on the left sidebar. Just right to the line numbers and a new tab was opened when Ctrl click on it or just click, can t remember . Newly opened tab was scrolled to the selected method, just like the outline jump to parent feature. Will this features return in the new Aptana Studio?",APSTUD-3819,
"Currently, we prompt the user for an install of Firefox if we can t find it at startup. We should instead do the check and install if they ve chosen to debug with Firefox.",APSTUD-3795,
"Should make it more similar to how project template is defined, where the local path is a zip file instead of the root of a directory where the samples reside.",APSTUD-3793,
Attache the analytics ping to the portal dispatch . The ping should indicate the portal s controller and action e.g. portal.browser.openExternalBrowser ,APSTUD-3786,
"Would be great to allow to manually change content assist delay to 0 for JS and CSS editors . It s very annoying to, for example, type b , then wait for CA to apear, then type o to get to border . And when typing bo quickly CA will not appear at all. See this thread https aptanastudio.tenderapp.com discussions problems 3318 306 cssjs code hinting broken after update",APSTUD-3767,
"It would be really nice to add the ability to Tag releases in GIT using the Aptana menu items. Currently you can add Branches, Push, Pull, Commit, etc. but there is no support for tagging. The workaround right now is to open the terminal console and manually type in something like this git tag a 1.23 m 1.23 git push tags It would really save me time if we could just do this from the dialog menus. Thanks for considering this feature! Sincerely, Leighton Whiting",APSTUD-3761,
"PDT has an Open Method that allows the user to navigate to any method class in any PHP file in a project workspace. This makes it a lot easier to locate a particular method or browse methods when looking the right method to use. The list of methods is filterable find as you type and allows wildcards as well to allow more flexible method listings. Now that Aptana Studio 3 conflicts with PDT so that PDT s editor no longer works properly, it would be great if Aptana Studio added this feature to further round out the workflow that was lost from PDT. For reference, the Open Method feature in PDT is launched via the following shortcut by default CTRL SHIFT M ",APSTUD-3723,
"Steps to reproduce Copy ext all debug.js into a new Web project Open up the file Turn on Mark Occurrences Click on the first instance of function note that the annotations in the side bar come up quite quickly, but profiling, it shows a significant performance hit in ThemeingDamagerRepairer. At this point the IDE is unusable for quite some time 10 30 seconds See screenshots for details. I noticed that if I only allowed 100 annotations to be created, performance seemed acceptable though still kinda slow ",APSTUD-3699,
Set the default for this setting as off ,APSTUD-3697,
"As the title says, make the default setting off.",APSTUD-3696,
"Currently there is only an option to cloak file types from the deployment assistent. But very often it s not only file types with sould be excludet. For an example. I have a PHP project remote and local, i have for example local other usernames and passwords for the database connection. So i have to skip on every deployment the system config dbconfig.php or i would kill the live system. Currently there is no way, because cloaking .php is not realy an option. I think a textfield where i can store the complete path would be very useful. The syntax could be like in an .gitignore file.",APSTUD-3689,
"Now that the servers view is back, we should hook up the rails application launching to use it as it used to in RadRails.",APSTUD-3688,
"Currently Samples view defines the actions programmatically using the old IAction mechanism, and they are not accessible through the command service. We should update them to be defined through plugin.xml using commands and handlers. ",APSTUD-3666,
Related fix for APSTUD 3390....needs a set of unit tests.,APSTUD-3650,
"The unit test build on development takes way too long. Typically over 40 minutes. We need to investigate to see if we can help speed it up at all, since the actual text execution appears to take less than 9 minutes.",APSTUD-3580,
"Hi, it would be very usefull if i could drag some files or folders from the remote view to a local folder on the desktop or any other folder in the fiel browser. The other way from the local folder to the remote view already works fine! This would be very usefull if you have to download some files without to configure the ftp connection in filezilla or any other FTP Client. I searched for already reported tickets, but don t found anythink. If i missed it, sorry for that! Greetings Leo",APSTUD-3552,
"Create a quick button on the toolbar for Aptana option Show white space characters , please Not easy go to the menu every time for Show Hide white space characters",APSTUD-3521,
"Related to bug APSTUD 3457, we need to confirm that all Token Scanners have been updated such that querying the scanner multiple times for the same token results in the same returned length and offset.",APSTUD-3482,
"A customer is requesting to add http git access in TiStudio. Sometimes, if you are behind a firewall, git is inaccessible this way code git clone git github.com appcelerator KitchenSink.git code but you can still use http code git clone http github.com appcelerator KitchenSink.git code The http is not currently working in Ti Studio. This is a feature request to add it.",APSTUD-3456,
The dependency is causing a lot of inconvenience on what com.aptana.index.core could depend on and should be removed. ,APSTUD-3431,
"We should display PHP nodes nested correctly inside HTML nodes, and vice verse.",APSTUD-3430,
"We currently have no action command UI support for doing cherry picks for Git, so I have to resort to the command line for this. It d be nice to add it.",APSTUD-3427,
EDT released a new update of the FTPPro library http www.enterprisedt.com products edtftpjssl history.html. ,APSTUD-3402,
"There are 1.9 syntax fixes int he latest jrubyparser source. I ll need to clone it, compile, put the new binaries in our plugin and then perform any fixes afterwards as a result of any API changes.",APSTUD-3381,
We currently use JRuby 1.6.3 which has at least one bug causing issues for Turkish users.,APSTUD-3380,
One feature that is sorely missed is Open Type in the Eclipse PHP PDT. Attached is a screenshot of the feature in Eclipse PDT.,APSTUD-3376,
"This comes from trying to close APSTUD 46, which must have been a Studio 2.x ticket. We should support Ctrl Clicking to go to definition for Javascript functions, variables, properties.",APSTUD-3189,
"We ran into an issue with PATH holding cygwin paths on Windows breaking git clones. I added a method to convert between the two, but we need to make sure we convert anywhere we re not executing inside the Terminal bash.",APSTUD-3149,
"Our current unit test coverage hovers around 30 class, method, block, and line We need to get this higher. Here are the classes we need to test Please create a sub task for the class you want to test, and edit the document to indicate you ve claimed that test. If there already is a task created for a particular class, it means someone else has claimed that one, so choose another. If there are a bunch of related classes, you can group that into one task. Coverage goals for all classes below is a minimum of 100 class, 70 method, 80 block, 80 line default Emma values in Jenkins com.aptana.core.util KeepAliveObjectPool ObjectPool ReapingObjectPool StreamUtil URIUtil",APSTUD-3130,
"The default PMD profile is too strict for our purposes. Create a default PMD profile all developers can use to validate code correctness before checkin. Please create a profile, run it against some of our current source code to see if it reports what is expected, and pass it around to the other developers for confirmation.",APSTUD-3101,
"The default FindBugs profile is too strict for our current code base. We need to create a more limited profile that we can use to validate all committed code for possible errors. Please create a profile, run it against some of our current source code to see if it reports what is expected, and pass it around to the other developers for confirmation.",APSTUD-3100,
Mac OS X Lion has a full screen feature for a lot of native apps. It would be great for Aptana to have a feature like this.,APSTUD-3053,
"We should support using ftp URIs in the EFS filesystem API using our existing infrastructure. Forget handling passwords prefs, just assume the URI contains the info needed to connect i.e. login password port host . Users will be able to see use this in the HTML editor by trying to get Content Assist on a public anonymous FTP site, by enter in code a href ftp 3dftp.com a code and then hitting Ctrl Space at the which is where the cursor should be, not something user actually types and getting back the folders pub , incoming and conf as options.",APSTUD-3014,
"Editor does not allow setting of ruby breakpoints in haml view templates on lines with ruby code starting with and These ruby code lines should be breakpointable just like in erb templates. If there is a workaround, please describe in detail. Thanks, tv ",APSTUD-2999,
"This probably should be something both on the home page, in the views, and also perhaps a popup? Tell them about the new features Direct them on how to install the new version Show them the migration guide",APSTUD-2941,
"This would crib from the previous implementation we had for Aptana Studio some years ago User needs to set up their JIRA account. There should be a preference area for that When filing a bug, ask them the following A summary of the issue mandatory Steps to reproduce the problem mandatory Include log file, current platform configuration and any other log items If possible, properly assign component and scope to the item in question should be part of the method call instantiating this dialog Allow them to attach a screenshot The same item would be available from the file menu, though some of these things would not be filled out i.e. component, scope . This would use the JIRA API to submit the bug http confluence.atlassian.com display JIRA JIRA RPC Services ",APSTUD-2916,
"This would crib from the Titanium Studio start page with a few differences The page should show on first startup, and after each update. The page would contain the following content Link to documentation Link to how to install SVN, DB, other plugins Link to how to install a JS library Link or iframe of release notes for latest released version Link iframe of Stack Overflow questions",APSTUD-2901,
"Some file types YAML for instance don t really have a default template. It basically consists of an empty document just so that we can make sure there is an entry in the New... menu. Suggest instead scanning the bundles, and if a file type does not have a template attached, suggest creating a entry File Type Blank File for each. This will also make it easier once we convert File New From Template to create untitled files, and cut down on the number of unnecessary templates created.",APSTUD-2854,
"InstanceScope and DefaultScope constructors have been deprecated in Eclipse 3.7. However, the replacement methods InstanceScope.INSTANCE is only available in Eclipse 3.7, so we cannot universally switch to it yet. Adding SuppressWarnings deprecation to all usages is problematic, since it will display Unused annotation in Eclipse 3.6 Suggest making wrapper methods for the above items and adding a single SuppressWarnings to those instances. Thus, we only have two warnings in the problems view rather than the hundred or so we have now.",APSTUD-2853,
"We don t currently format spacing between words, and various syntax like , etc",APSTUD-2823,
"We support go to declaration on things like type names, method calls, variables. We should support opening the related file on the loadpath for the paths mentioned in require load calls.",APSTUD-2821,
"Rails uses a number of class level methods to attach other methods, such as delegate , cattr accessor , cattr writer , cattr reader , and class attribute . We don t currently handle these. We ll need to look for calls to these and manually expand the type s method list to include the generated methods that result from calling those.",APSTUD-2820,
"Then saving a new untitled file, the default mechanism is to bring up the Save to File System dialog, allowing them to save a file somewhere on their drive. This becomes confusing if instead they want to save it into a project. Unfortunately, we can not universally add this option to all possible untitled files, but for those derived from our editor classes, we propose to do the following override the default behavior in AbstractDecoratedTextEditor.performSaveAs For untitled files, pop up our own dialog asking is the user wishes to save on the file system or in a project radio button selection . Depending on the choice, we can then pop up the correct subsequent Save As... dialog. Extra points if we can somehow embed the other Save as dialogs in the choice dialog, preventing the user from having to answer two subsequent dialogs. Also suggest that we could have the user remember this choice if they almost always want to do one or the other.",APSTUD-2817,
"Currently, the File New From Template menu creates a new project based file or a new file on the filesystem, depending on the active selection in project explorer defaulting to the project based behavior Many users want the ability to create a new untitled file. This is possible, but a user would then have to preselect the type of file i.e. HTML, CSS, etc. . In order to achieve this in Studio 2, we had a selection of wizards that activated and deactivated based on the current selection. This worked, but was a clumsy solution. A different proposal is that we, by default, make the New From Template menu adopt the following behavior File New From Template. Creates a new untitled file of the specified type new behavior Right click on project in Project Explorer view. Creates a new project based file current behavior Right click on file system node in Project Explorer. Creates a new file on the file system current behavior This links with another ticket to make it easier to save this file into a project or file depending on the user s preference.",APSTUD-2816,
"When debugging in Studio, it is useful to see more information about the current position of the cursor. Suggest updating the properties view with the following information Depending on the current cursor position, it would show the following Content Type text javascript Scope source.js Text appendPoints Offset Start 531 Offset End 531 Length 12 characters ",APSTUD-2809,
"When using Subclipse to merge some revisions, there s a view Merge Results where the merged files are listed. With Aptana 2.x it was possible to Upload the files directly from that view using the ftp connections. In Aptana 3.x there s no menu entry to upload the files from that view You have to search each of the merged files or directories in the Project Explorer or App Explorer and upload it there. There should be the Deploy Menu Entry in the context menu of the Merge Results View. ",APSTUD-2798,
"Steps Open the Preferences Studio Themes page Press the button to make a copy of the existing theme Note the default name of the new theme. Suggest that the name be Copy of ThemeName, Copy 2 of ThemeName this follows duplicate naming conventions of Eclipse ",APSTUD-2789,
"Currently, we sort of mix type info and lexical info in the JS outline. We should create a separate view that shows type information from the JS index for the currently active project. This would be separate from the outline view.",APSTUD-2782,
"The attached dialog below seems a tiny bit confusing. In order to not use a template, you can leave the Create the project using... box checked, but not choose a template. Suggest two options Leave the checkbox, but don t check it until a user has actually selected a template from the list Remove the checkbox, and instead add a No Template as the top option in the list, which is selected by default.",APSTUD-2775,
"When sharing a local project with a new Github repo, a user is instructed to do the following git remote add origin git github.com username project.git git push u origin master The first one can be done inside studio with Add remote but not the second one, where the user is forced into the terminal. Chris suggested a Push new Branch to Remote menu option to help with this step.",APSTUD-2772,
"Currently, when adding a remote, we default to git github.com username project.git, which is read only Suggest instead we default to git github.com username project.git, which is read write Alternately, we might ask the user if they are a contributor to the project, or just an observer, and perhaps offer a switch betwen the two optons",APSTUD-2771,
Two different related scenarios here 1 Steps to reproduce Enter video in an HTML edit window Actual result Errors window shows video is not recognized! Expected result Errors window shows something like Self closing syntax used on a non void HTML element. 2 Steps to reproduce Enter div in an HTML edit window Actual result No result no error is displayed Expected result Errors window shows something like Self closing syntax used on a non void HTML element. ,APSTUD-2758,
"Support watch expressions in ruby. Looks like we can just port the RDT impl over easily. It s a single class with a couple nested classes in it, and it gets registered via a debug.core extension point.",APSTUD-2752,
"Separation for PHP element colouring Public, Private, Abstract, Static, etc., etc. ",APSTUD-2733,
Add JS formatting options to control the spaces between the JS elements.,APSTUD-2727,
"When typing script language ... the code assist overlay pops up, however if I use quotations after the equals sign, the code assist fails to appear. Aptana Studio 2 allows me to format the code here how I please.",APSTUD-2717,
"When the code assist dropdown selector overlays the code, the 2nd overlay explaining the selector lays on top of the selector instead of out to the side. I cannot see the possible choices because the 2nd overlay is in the way.",APSTUD-2715,
"Rather than having formatter settings apply to all projects globally, allow for per project settings.",APSTUD-2712,
"Sometimes we have AST nodes which we want to denote structure or something internally but make no sense in the outline. We should have a field and code in common to easily skip flatten these node types i.e. Ruby s blocks, we want the vars inside but we don t want to show the block; if for else switch in this case meaning, don t show this node, but do show relevant children.",APSTUD-2710,
"In Studio 2, we could custom color the area where line numbers and folding markers site see image . We seem to have lost this ability in Studio 3.",APSTUD-2708,
"html div p To reproduce p pre code class python class Eggs object def spam from string import Template return Template digits Press CTRL 1 on this line. Hold down CTRL while selecting from string for string.digits code pre p result br p pre code class python class Eggs object def spam from string import Template from string import digits return Template digits code pre p expected br p pre code class python class Eggs object def spam from string import Template, digits return Template digits code pre div html ",APSTUD-2573,
html div p We should support syntax highlighting coloring for coffeescript files a href http jashkenas.github.com coffee script http jashkenas.github.com coffee script a p div html ,APSTUD-2451,
"html div p This change should apply to em all em new project wizards we support. p p If a user unchecks the use default location checkbox, provide a warning message right below the location field indicating if the location in question already has pre existing files. Since the path can be long, make sure it s easy to see the full path to which the user is saving the project. p div html ",APSTUD-2252,
"Ctrl Clicking on a function in JavaScript, or pressing F3 on a selected function should take the user to the definition. Suggest adopting similar functionality from Studio 2.",APSTUD-2241,
html div p From the current system p pre code class ruby template Custom Template do t t.filetype .html t.invoke do context ENV TM DATE Time.now.strftime Y m d raw contents IO.read File.dirname ENV TM BUNDLE SUPPORT templates html5.html raw contents.gsub ^ match ENV match 2.. 2 end end code pre p bringing it inline with something like project templates p pre code class ruby project template Basic Web Template2 do t t.type web t.location templates basic web template.zip t.description A basic template which includes only a default index.html file end code pre p i.e. p pre code class ruby template Custom Template do t t.filetype .html t.location templates html5.html end code pre p By default this WOULD DO environment substitution. p div html Also add a replace parameters setting to allow turning on off parameter substitution identical to project templates ,APSTUD-2134,
